Customer_ID,Date,Age,Region,Category,Quantity,Unit_Price,Payment_Method,Total_Sales
C1023,2025-01-17 18:39:40.761523046,21.0,South,Electronics,3,153.27,Bank Transfer,459.81
C1024,2025-01-18 12:10:06.012024048,30.0,East,Furniture,3,227.52,Credit Card,682.56
C1025,2025-01-19 05:40:31.262525050,36.0,West,Furniture,4,20.74,Cash,82.96
C1026,2025-01-19 23:10:56.513026052,23.0,East,Home & Garden,2,157.51,Unknown,315.02
C1027,2025-01-20 16:41:21.763527054,39.0,North,Clothing,2,256.29,Credit Card,512.58
C1028,2025-01-21 10:11:47.014028056,29.0,East,Furniture,6,37.53,Digital Wallet,225.18
C1029,2025-01-22 03:42:12.264529058,32.0,East,Clothing,1,250.64,Cash,250.64
C1031,2025-01-23 14:43:02.765531062,54.0,East,Home & Garden,4,61.64,Cash,246.56
C1032,2025-01-24 08:13:28.016032064,35.0,West,Electronics,3,384.58,Cash,1153.74
C1033,2025-01-25 01:43:53.266533066,24.0,North,Furniture,3,210.74,Cash,632.22
C1034,2025-01-25 19:14:18.517034068,43.0,West,Clothing,2,331.04,Credit Card,662.08
C1035,2025-01-26 12:44:43.767535070,23.0,West,Electronics,2,137.52,Bank Transfer,275.04
C1036,2025-01-27 06:15:09.018036072,35.0,East,Furniture,4,88.15,Credit Card,352.6
C1038,2025-01-28 17:15:59.519038076,22.0,South,Home & Garden,3,44.54,Credit Card,133.62
C1039,2025-01-29 10:46:24.769539078,37.0,West,Furniture,1,100.97,Digital Wallet,100.97
C1040,2025-01-30 04:16:50.020040080,42.0,West,Electronics,2,335.47,Bank Transfer,670.94
C1041,2025-01-30 21:47:15.270541082,37.0,East,Electronics,8,442.03,Credit Card,3536.24
C1042,2025-01-31 15:17:40.521042084,34.0,West,Clothing,7,408.92,Digital Wallet,2862.44
C1043,2025-02-01 08:48:05.771543086,32.0,East,Electronics,2,345.72,Bank Transfer,691.44
C1044,2025-02-02 02:18:31.022044088,20.0,South,Furniture,2,64.11,Digital Wallet,128.22
C1045,2025-02-02 19:48:56.272545090,28.0,South,Furniture,5,151.7,Bank Transfer,758.5
C1046,2025-02-03 13:19:21.523046092,30.0,North,Clothing,6,161.81,Credit Card,970.86
C1047,2025-02-04 06:49:46.773547094,46.0,South,Furniture,6,132.48,Digital Wallet,794.88
C1048,2025-02-05 00:20:12.024048096,38.0,West,Home & Garden,1,262.35,Cash,262.35
C1050,2025-02-06 11:21:02.525050100,38.0,East,Furniture,4,184.87,Bank Transfer,739.48
C1051,2025-02-07 04:51:27.775551102,31.0,South,Electronics,8,183.36,Credit Card,1466.88
C1052,2025-02-07 22:21:53.026052104,28.0,North,Electronics,4,415.99,Bank Transfer,1663.96
C1053,2025-02-08 15:52:18.276553106,41.0,South,Furniture,4,396.75,Digital Wallet,1587.0
C1054,2025-02-09 09:22:43.527054108,45.0,East,Clothing,4,160.82,Digital Wallet,643.28
C1055,2025-02-10 02:53:08.777555110,44.0,East,Electronics,5,457.76,Cash,2288.8
C1056,2025-02-10 20:23:34.028056112,27.0,West,Clothing,5,476.88,Credit Card,2384.4
C1057,2025-02-11 13:53:59.278557114,32.0,South,Furniture,4,170.1,Credit Card,680.4
C1058,2025-02-12 07:24:24.529058116,38.0,East,Furniture,4,183.67,Digital Wallet,734.68
C1059,2025-02-13 00:54:49.779559118,45.0,North,Home & Garden,4,257.76,Credit Card,1031.04
C1060,2025-02-13 18:25:15.030060120,30.0,West,Electronics,3,471.15,Cash,1413.45
C1061,2025-02-14 11:55:40.280561122,33.0,North,Furniture,5,439.4,Bank Transfer,2197.0
C1062,2025-02-15 05:26:05.531062124,24.0,South,Home & Garden,2,60.26,Credit Card,120.52
C1063,2025-02-15 22:56:30.781563126,23.0,South,Electronics,1,202.44,Digital Wallet,202.44
C1064,2025-02-16 16:26:56.032064128,43.0,South,Furniture,8,281.15,Bank Transfer,2249.2
C1065,2025-02-17 09:57:21.282565130,49.0,West,Furniture,2,256.53,Bank Transfer,513.06
C1066,2025-02-18 03:27:46.533066132,34.0,East,Electronics,2,104.99,Cash,209.98
C1067,2025-02-18 20:58:11.783567134,45.0,West,Electronics,2,430.82,Digital Wallet,861.64
C1068,2025-02-19 14:28:37.034068136,39.0,North,Electronics,4,341.7,Unknown,1366.8
C1069,2025-02-20 07:59:02.284569138,29.0,West,Furniture,2,420.58,Digital Wallet,841.16
C1071,2025-02-21 18:59:52.785571142,50.0,West,Home & Garden,7,376.69,Digital Wallet,2636.83
C1072,2025-02-22 12:30:18.036072145,35.0,East,Clothing,2,225.21,Credit Card,450.42
C1073,2025-02-23 06:00:43.286573147,51.0,North,Electronics,3,309.17,Unknown,927.51
C1075,2025-02-24 17:01:33.787575151,43.0,South,Furniture,4,340.09,Credit Card,1360.36
C1076,2025-02-25 10:31:59.038076153,36.0,West,Electronics,8,97.83,Credit Card,782.64
C1077,2025-02-26 04:02:24.288577155,32.0,South,Clothing,6,350.04,Unknown,2100.24
C1078,2025-02-26 21:32:49.539078157,36.0,North,Electronics,3,122.5,Digital Wallet,367.5
C1080,2025-02-28 08:33:40.040080161,33.0,East,Furniture,8,90.99,Cash,727.92
C1081,2025-03-01 02:04:05.290581163,39.0,East,Clothing,6,10.98,Digital Wallet,65.88
C1082,2025-03-01 19:34:30.541082165,50.0,West,Home & Garden,4,362.18,Credit Card,1448.72
C1083,2025-03-02 13:04:55.791583167,30.0,North,Furniture,3,368.88,Bank Transfer,1106.64
C1084,2025-03-03 06:35:21.042084169,27.0,East,Home & Garden,4,262.32,Digital Wallet,1049.28
C1085,2025-03-04 00:05:46.292585171,30.0,East,Electronics,3,89.07,Cash,267.21
C1086,2025-03-04 17:36:11.543086173,44.0,North,Electronics,5,50.94,Cash,254.7
C1087,2025-03-05 11:06:36.793587175,38.0,South,Electronics,4,19.37,Bank Transfer,77.48
C1088,2025-03-06 04:37:02.044088177,30.0,South,Clothing,4,91.22,Bank Transfer,364.88
C1089,2025-03-06 22:07:27.294589179,40.0,West,Furniture,7,446.52,Bank Transfer,3125.64
C1090,2025-03-07 15:37:52.545090181,36.0,South,Electronics,2,128.35,Bank Transfer,256.7
C1091,2025-03-08 09:08:17.795591183,45.0,North,Electronics,5,183.59,Bank Transfer,917.95
C1092,2025-03-09 02:38:43.046092185,28.0,East,Furniture,3,61.62,Credit Card,184.86
C1093,2025-03-09 20:09:08.296593187,32.0,South,Electronics,3,118.96,Credit Card,356.88
C1094,2025-03-10 13:39:33.547094189,31.0,West,Home & Garden,4,264.42,Digital Wallet,1057.68
C1095,2025-03-11 07:09:58.797595191,20.0,South,Furniture,4,307.8,Cash,1231.2
C1096,2025-03-12 00:40:24.048096193,38.0,North,Furniture,2,130.22,Credit Card,260.44
C1097,2025-03-12 18:10:49.298597195,38.0,West,Furniture,4,38.29,Credit Card,153.16
C1098,2025-03-13 11:41:14.549098197,35.0,South,Home & Garden,3,201.61,Credit Card,604.83
C1099,2025-03-14 05:11:39.799599199,33.0,West,Furniture,5,124.76,Digital Wallet,623.8
C1100,2025-03-14 22:42:05.050100201,21.0,North,Home & Garden,7,117.58,Bank Transfer,823.06
C1101,2025-03-15 16:12:30.300601203,31.0,East,Furniture,6,480.33,Digital Wallet,2881.98
C1102,2025-03-16 09:42:55.551102205,32.0,North,Clothing,6,311.99,Cash,1871.94
C1103,2025-03-17 03:13:20.801603207,27.0,North,Electronics,4,282.87,Cash,1131.48
C1104,2025-03-17 20:43:46.052104209,33.0,North,Clothing,4,213.73,Cash,854.92
C1105,2025-03-18 14:14:11.302605211,39.0,North,Electronics,1,220.18,Cash,220.18
C1106,2025-03-19 07:44:36.553106213,54.0,East,Home & Garden,4,275.04,Credit Card,1100.16
C1107,2025-03-20 01:15:01.803607215,37.0,East,Clothing,5,351.25,Credit Card,1756.25
C1108,2025-03-20 18:45:27.054108217,38.0,West,Furniture,7,354.05,Digital Wallet,2478.35
C1109,2025-03-21 12:15:52.304609219,34.0,South,Electronics,3,94.13,Bank Transfer,282.39
C1110,2025-03-22 05:46:17.555110221,35.0,East,Electronics,2,255.06,Cash,510.12
C1111,2025-03-22 23:16:42.805611223,35.0,East,Clothing,3,211.86,Digital Wallet,635.58
C1112,2025-03-23 16:47:08.056112225,36.0,South,Home & Garden,3,436.56,Credit Card,1309.68
C1113,2025-03-24 10:17:33.306613227,60.0,East,Clothing,2,319.4,Credit Card,638.8
C1114,2025-03-25 03:47:58.557114229,33.0,North,Home & Garden,3,270.93,Bank Transfer,812.79
C1115,2025-03-25 21:18:23.807615231,38.0,North,Home & Garden,6,66.54,Bank Transfer,399.24
C1116,2025-03-26 14:48:49.058116233,35.0,South,Electronics,7,306.76,Bank Transfer,2147.32
C1117,2025-03-27 08:19:14.308617235,23.0,West,Clothing,5,67.43,Digital Wallet,337.15
C1118,2025-03-28 01:49:39.559118237,35.0,West,Clothing,3,175.23,Credit Card,525.69
C1119,2025-03-28 19:20:04.809619239,43.0,South,Home & Garden,6,79.99,Credit Card,479.94
C1120,2025-03-29 12:50:30.060120241,43.0,South,Clothing,5,349.12,Bank Transfer,1745.6
C1121,2025-03-30 06:20:55.310621243,26.0,North,Furniture,4,111.06,Cash,444.24
C1122,2025-03-30 23:51:20.561122245,49.0,West,Furniture,5,202.01,Bank Transfer,1010.05
C1123,2025-03-31 17:21:45.811623247,21.0,East,Clothing,1,448.88,Digital Wallet,448.88
C1124,2025-04-01 10:52:11.062124249,41.0,North,Clothing,3,110.12,Bank Transfer,330.36
C1125,2025-04-02 04:22:36.312625251,57.0,South,Home & Garden,3,258.82,Bank Transfer,776.46
C1126,2025-04-02 21:53:01.563126253,25.0,West,Furniture,4,215.44,Digital Wallet,861.76
C1127,2025-04-03 15:23:26.813627255,29.0,East,Furniture,6,18.88,Bank Transfer,113.28
C1128,2025-04-04 08:53:52.064128257,36.0,East,Electronics,4,398.45,Credit Card,1593.8
C1129,2025-04-05 02:24:17.314629259,30.0,North,Home & Garden,6,43.83,Cash,262.98
C1130,2025-04-05 19:54:42.565130261,19.0,West,Electronics,3,242.38,Bank Transfer,727.14
C1131,2025-04-06 13:25:07.815631263,36.0,West,Furniture,5,284.73,Digital Wallet,1423.65
C1132,2025-04-07 06:55:33.066132265,24.0,South,Home & Garden,6,317.93,Cash,1907.58
C1133,2025-04-08 00:25:58.316633267,40.0,West,Clothing,3,347.43,Digital Wallet,1042.29
C1134,2025-04-08 17:56:23.567134269,26.0,West,Home & Garden,2,134.1,Cash,268.2
C1135,2025-04-09 11:26:48.817635271,50.0,North,Clothing,1,14.89,Cash,14.89
C1136,2025-04-10 04:57:14.068136273,27.0,West,Clothing,5,364.49,Bank Transfer,1822.45
C1137,2025-04-10 22:27:39.318637275,32.0,East,Home & Garden,4,272.47,Credit Card,1089.88
C1138,2025-04-11 15:58:04.569138277,43.0,North,Clothing,5,419.7,Bank Transfer,2098.5
C1139,2025-04-12 09:28:29.819639279,23.0,North,Electronics,2,412.48,Digital Wallet,824.96
C1140,2025-04-13 02:58:55.070140281,37.0,South,Furniture,2,423.23,Digital Wallet,846.46
C1141,2025-04-13 20:29:20.320641283,48.0,West,Clothing,3,247.7,Cash,743.1
C1142,2025-04-14 13:59:45.571142285,19.0,South,Electronics,3,173.48,Cash,520.44
C1143,2025-04-15 07:30:10.821643288,37.0,East,Clothing,2,397.86,Credit Card,795.72
C1144,2025-04-16 01:00:36.072144290,35.0,North,Furniture,3,231.13,Bank Transfer,693.39
C1145,2025-04-16 18:31:01.322645292,43.0,North,Electronics,6,99.89,Digital Wallet,599.34
C1146,2025-04-17 12:01:26.573146294,23.0,North,Furniture,3,428.94,Cash,1286.82
C1147,2025-04-18 05:31:51.823647296,22.0,East,Furniture,4,442.45,Credit Card,1769.8
C1148,2025-04-18 23:02:17.074148298,40.0,East,Electronics,5,238.49,Digital Wallet,1192.45
C1149,2025-04-19 16:32:42.324649300,38.0,South,Electronics,3,47.09,Cash,141.27
C1150,2025-04-20 10:03:07.575150302,38.0,South,Electronics,3,200.03,Digital Wallet,600.09
C1151,2025-04-21 03:33:32.825651304,38.0,South,Home & Garden,3,403.73,Credit Card,1211.19
C1152,2025-04-21 21:03:58.076152306,28.0,West,Electronics,6,451.87,Credit Card,2711.22
C1153,2025-04-22 14:34:23.326653308,37.0,North,Electronics,4,109.7,Digital Wallet,438.8
C1154,2025-04-23 08:04:48.577154310,38.0,North,Electronics,3,42.82,Bank Transfer,128.46
C1155,2025-04-24 01:35:13.827655312,28.0,South,Electronics,5,439.9,Digital Wallet,2199.5
C1156,2025-04-24 19:05:39.078156314,54.0,North,Clothing,8,200.81,Cash,1606.48
C1157,2025-04-25 12:36:04.328657316,40.0,South,Home & Garden,2,275.46,Bank Transfer,550.92
C1158,2025-04-26 06:06:29.579158318,23.0,West,Furniture,8,484.35,Cash,3874.8
C1159,2025-04-26 23:36:54.829659320,42.0,West,Electronics,4,42.62,Digital Wallet,170.48
C1160,2025-04-27 17:07:20.080160322,25.0,East,Clothing,2,327.68,Bank Transfer,655.36
C1161,2025-04-28 10:37:45.330661324,43.0,West,Clothing,3,46.31,Cash,138.93
C1162,2025-04-29 04:08:10.581162326,47.0,South,Clothing,2,193.98,Digital Wallet,387.96
C1163,2025-04-29 21:38:35.831663328,27.0,West,Furniture,5,403.87,Digital Wallet,2019.35
C1164,2025-04-30 15:09:01.082164330,45.0,East,Electronics,4,222.4,Bank Transfer,889.6
C1166,2025-05-02 02:09:51.583166334,43.0,South,Home & Garden,2,283.94,Credit Card,567.88
C1167,2025-05-02 19:40:16.833667336,54.0,North,Clothing,3,167.37,Cash,502.11
C1168,2025-05-03 13:10:42.084168338,33.0,East,Furniture,4,117.85,Cash,471.4
C1169,2025-05-04 06:41:07.334669340,27.0,East,Furniture,4,181.76,Digital Wallet,727.04
C1170,2025-05-05 00:11:32.585170342,26.0,East,Furniture,2,192.54,Digital Wallet,385.08
C1171,2025-05-05 17:41:57.835671344,27.0,North,Home & Garden,8,43.67,Credit Card,349.36
C1172,2025-05-06 11:12:23.086172346,34.0,North,Clothing,3,191.09,Bank Transfer,573.27
C1173,2025-05-07 04:42:48.336673348,38.0,North,Electronics,4,237.48,Digital Wallet,949.92
C1174,2025-05-07 22:13:13.587174350,38.0,North,Home & Garden,5,364.14,Digital Wallet,1820.7
C1175,2025-05-08 15:43:38.837675352,43.0,East,Clothing,4,331.8,Digital Wallet,1327.2
C1176,2025-05-09 09:14:04.088176354,35.0,East,Clothing,7,357.3,Digital Wallet,2501.1
C1177,2025-05-10 02:44:29.338677356,50.0,South,Electronics,6,14.1,Cash,84.6
C1178,2025-05-10 20:14:54.589178358,32.0,South,Electronics,3,116.66,Digital Wallet,349.98
C1179,2025-05-11 13:45:19.839679360,62.0,North,Electronics,2,334.23,Cash,668.46
C1180,2025-05-12 07:15:45.090180362,41.0,West,Furniture,6,247.15,Digital Wallet,1482.9
C1181,2025-05-13 00:46:10.340681364,26.0,West,Electronics,4,12.6,Bank Transfer,50.4
C1182,2025-05-13 18:16:35.591182366,24.0,East,Clothing,6,404.2,Credit Card,2425.2
C1183,2025-05-14 11:47:00.841683368,40.0,East,Electronics,2,388.68,Bank Transfer,777.36
C1184,2025-05-15 05:17:26.092184370,33.0,East,Clothing,4,278.73,Digital Wallet,1114.92
C1185,2025-05-15 22:47:51.342685372,35.0,South,Home & Garden,4,42.57,Digital Wallet,170.28
C1186,2025-05-16 16:18:16.593186374,40.0,South,Furniture,4,385.59,Digital Wallet,1542.36
C1187,2025-05-17 09:48:41.843687376,34.0,East,Home & Garden,3,296.02,Bank Transfer,888.06
C1188,2025-05-18 03:19:07.094188378,27.0,East,Home & Garden,2,393.16,Digital Wallet,786.32
C1189,2025-05-18 20:49:32.344689380,20.0,East,Clothing,5,378.36,Bank Transfer,1891.8
C1190,2025-05-19 14:19:57.595190382,31.0,West,Home & Garden,2,403.47,Cash,806.94
C1191,2025-05-20 07:50:22.845691384,44.0,South,Clothing,8,263.82,Credit Card,2110.56
C1192,2025-05-21 01:20:48.096192386,37.0,West,Electronics,3,78.76,Credit Card,236.28
C1193,2025-05-21 18:51:13.346693388,23.0,West,Electronics,4,338.87,Bank Transfer,1355.48
C1194,2025-05-22 12:21:38.597194390,37.0,East,Clothing,4,314.03,Cash,1256.12
C1195,2025-05-23 05:52:03.847695392,39.0,East,Electronics,7,373.7,Bank Transfer,2615.9
C1196,2025-05-23 23:22:29.098196394,26.0,North,Furniture,3,93.24,Cash,279.72
C1197,2025-05-24 16:52:54.348697396,37.0,North,Home & Garden,2,105.54,Unknown,211.08
C1198,2025-05-25 10:23:19.599198398,36.0,West,Furniture,6,446.3,Cash,2677.8
C1199,2025-05-26 03:53:44.849699400,24.0,South,Home & Garden,3,377.49,Cash,1132.47
C1200,2025-05-26 21:24:10.100200402,39.0,East,Electronics,7,455.03,Cash,3185.21
C1201,2025-05-27 14:54:35.350701404,41.0,East,Furniture,4,381.77,Credit Card,1527.08
C1202,2025-05-28 08:25:00.601202406,46.0,West,Electronics,5,302.61,Cash,1513.05
C1203,2025-05-29 01:55:25.851703408,46.0,North,Home & Garden,3,330.53,Digital Wallet,991.59
C1204,2025-05-29 19:25:51.102204410,21.0,South,Clothing,1,445.67,Digital Wallet,445.67
C1205,2025-05-30 12:56:16.352705412,26.0,North,Clothing,4,293.62,Digital Wallet,1174.48
C1206,2025-05-31 06:26:41.603206414,40.0,North,Furniture,6,319.87,Cash,1919.22
C1207,2025-05-31 23:57:06.853707416,40.0,North,Electronics,4,86.67,Bank Transfer,346.68
C1208,2025-06-01 17:27:32.104208418,40.0,North,Electronics,3,242.22,Bank Transfer,726.66
C1209,2025-06-02 10:57:57.354709420,74.0,East,Furniture,4,361.03,Digital Wallet,1444.12
C1210,2025-06-03 04:28:22.605210422,41.0,East,Clothing,4,142.76,Credit Card,571.04
C1211,2025-06-03 21:58:47.855711424,46.0,North,Home & Garden,3,109.1,Bank Transfer,327.3
C1212,2025-06-04 15:29:13.106212426,45.0,South,Furniture,3,163.78,Cash,491.34
C1213,2025-06-05 08:59:38.356713428,42.0,West,Home & Garden,4,128.34,Bank Transfer,513.36
C1214,2025-06-06 02:30:03.607214430,32.0,South,Clothing,3,115.31,Digital Wallet,345.93
C1215,2025-06-06 20:00:28.857715432,43.0,South,Electronics,2,218.18,Credit Card,436.36
C1216,2025-06-07 13:30:54.108216434,27.0,South,Clothing,3,454.84,Bank Transfer,1364.52
C1217,2025-06-08 07:01:19.358717436,33.0,North,Furniture,5,258.46,Bank Transfer,1292.3
C1218,2025-06-09 00:31:44.609218438,30.0,East,Electronics,5,102.08,Digital Wallet,510.4
C1219,2025-06-09 18:02:09.859719440,36.0,South,Furniture,5,47.72,Credit Card,238.6
C1220,2025-06-10 11:32:35.110220442,58.0,North,Furniture,4,351.12,Credit Card,1404.48
C1222,2025-06-11 22:33:25.611222446,42.0,South,Furniture,2,412.7,Cash,825.4
C1223,2025-06-12 16:03:50.861723448,19.0,North,Clothing,5,333.16,Bank Transfer,1665.8
C1224,2025-06-13 09:34:16.112224450,30.0,East,Electronics,3,400.16,Cash,1200.48
C1225,2025-06-14 03:04:41.362725452,46.0,East,Clothing,3,143.25,Bank Transfer,429.75
C1226,2025-06-14 20:35:06.613226454,35.0,West,Electronics,3,349.26,Bank Transfer,1047.78
C1227,2025-06-15 14:05:31.863727456,24.0,North,Clothing,7,139.39,Cash,975.73
C1228,2025-06-16 07:35:57.114228458,28.0,West,Home & Garden,2,470.14,Digital Wallet,940.28
C1229,2025-06-17 01:06:22.364729460,42.0,West,Home & Garden,3,321.82,Digital Wallet,965.46
C1230,2025-06-17 18:36:47.615230462,28.0,West,Furniture,3,169.01,Bank Transfer,507.03
C1231,2025-06-18 12:07:12.865731464,37.0,East,Clothing,3,142.06,Digital Wallet,426.18
C1232,2025-06-19 05:37:38.116232466,35.0,North,Clothing,6,103.55,Bank Transfer,621.3
C1233,2025-06-19 23:08:03.366733468,28.0,West,Electronics,4,350.37,Digital Wallet,1401.48
C1234,2025-06-20 16:38:28.617234470,56.0,North,Furniture,2,117.17,Bank Transfer,234.34
C1235,2025-06-21 10:08:53.867735472,41.0,North,Clothing,4,301.7,Digital Wallet,1206.8
C1237,2025-06-22 21:09:44.368737476,37.0,West,Home & Garden,5,334.36,Cash,1671.8
C1238,2025-06-23 14:40:09.619238478,28.0,West,Clothing,5,409.32,Credit Card,2046.6
C1239,2025-06-24 08:10:34.869739480,35.0,North,Clothing,6,391.23,Cash,2347.38
C1240,2025-06-25 01:41:00.120240482,27.0,South,Furniture,3,382.82,Cash,1148.46
C1241,2025-06-25 19:11:25.370741484,34.0,East,Clothing,4,101.98,Bank Transfer,407.92
C1242,2025-06-26 12:41:50.621242486,40.0,East,Furniture,3,53.31,Cash,159.93
C1243,2025-06-27 06:12:15.871743488,44.0,East,Clothing,9,352.48,Credit Card,3172.32
C1244,2025-06-27 23:42:41.122244490,23.0,East,Electronics,4,190.49,Credit Card,761.96
C1245,2025-06-28 17:13:06.372745492,32.0,West,Furniture,5,221.85,Digital Wallet,1109.25
C1246,2025-06-29 10:43:31.623246494,30.0,West,Clothing,6,25.26,Credit Card,151.56
C1247,2025-06-30 04:13:56.873747496,28.0,South,Home & Garden,5,137.19,Digital Wallet,685.95
C1248,2025-06-30 21:44:22.124248498,53.0,East,Clothing,4,26.5,Cash,106.0
C1249,2025-07-01 15:14:47.374749500,39.0,East,Home & Garden,4,440.8,Credit Card,1763.2
C1250,2025-07-02 08:45:12.625250502,22.0,North,Home & Garden,2,129.26,Cash,258.52
C1251,2025-07-03 02:15:37.875751504,35.0,West,Electronics,5,283.1,Credit Card,1415.5
C1252,2025-07-03 19:46:03.126252506,56.0,East,Furniture,5,29.1,Credit Card,145.5
C1253,2025-07-04 13:16:28.376753508,45.0,South,Clothing,4,336.76,Digital Wallet,1347.04
C1254,2025-07-05 06:46:53.627254510,20.0,South,Electronics,3,168.28,Cash,504.84
C1255,2025-07-06 00:17:18.877755512,30.0,West,Clothing,6,449.98,Credit Card,2699.88
C1256,2025-07-06 17:47:44.128256514,48.0,South,Home & Garden,2,445.18,Bank Transfer,890.36
C1257,2025-07-07 11:18:09.378757516,28.0,South,Furniture,8,169.39,Cash,1355.12
C1258,2025-07-08 04:48:34.629258518,39.0,West,Clothing,4,451.47,Cash,1805.88
C1259,2025-07-08 22:18:59.879759520,43.0,East,Clothing,5,498.12,Cash,2490.6
C1260,2025-07-09 15:49:25.130260522,26.0,East,Home & Garden,3,414.45,Unknown,1243.35
C1261,2025-07-10 09:19:50.380761524,34.0,South,Clothing,1,423.99,Bank Transfer,423.99
C1263,2025-07-11 20:20:40.881763528,25.0,East,Home & Garden,4,292.58,Credit Card,1170.32
C1264,2025-07-12 13:51:06.132264530,32.0,West,Electronics,5,42.96,Credit Card,214.8
C1265,2025-07-13 07:21:31.382765532,23.0,South,Home & Garden,4,56.51,Digital Wallet,226.04
C1267,2025-07-14 18:22:21.883767536,21.0,West,Furniture,1,170.05,Cash,170.05
C1268,2025-07-15 11:52:47.134268538,31.0,South,Electronics,4,376.61,Credit Card,1506.44
C1269,2025-07-16 05:23:12.384769540,36.0,South,Electronics,3,405.27,Cash,1215.81
C1270,2025-07-16 22:53:37.635270542,49.0,North,Furniture,7,430.43,Credit Card,3013.01
C1272,2025-07-18 09:54:28.136272546,47.0,East,Home & Garden,5,128.33,Digital Wallet,641.65
C1273,2025-07-19 03:24:53.386773548,35.0,West,Electronics,4,29.77,Digital Wallet,119.08
C1274,2025-07-19 20:55:18.637274550,25.0,West,Furniture,8,211.48,Bank Transfer,1691.84
C1275,2025-07-20 14:25:43.887775552,40.0,East,Home & Garden,6,73.74,Bank Transfer,442.44
C1276,2025-07-21 07:56:09.138276554,37.0,West,Furniture,5,20.99,Digital Wallet,104.95
C1277,2025-07-22 01:26:34.388777556,29.0,West,Furniture,2,186.61,Bank Transfer,373.22
C1278,2025-07-22 18:56:59.639278558,36.0,West,Clothing,7,394.03,Cash,2758.21
C1279,2025-07-23 12:27:24.889779560,31.0,West,Clothing,2,287.43,Credit Card,574.86
C1280,2025-07-24 05:57:50.140280562,36.0,West,Furniture,3,163.26,Digital Wallet,489.78
C1281,2025-07-24 23:28:15.390781564,42.0,North,Furniture,2,330.63,Bank Transfer,661.26
C1282,2025-07-25 16:58:40.641282566,51.0,West,Furniture,4,123.69,Cash,494.76
C1283,2025-07-26 10:29:05.891783568,23.0,North,Clothing,3,17.05,Digital Wallet,51.15
C1284,2025-07-27 03:59:31.142284570,56.0,West,Clothing,2,384.53,Bank Transfer,769.06
C1286,2025-07-28 15:00:21.643286576,33.0,South,Electronics,2,383.53,Bank Transfer,767.06
C1287,2025-07-29 08:30:46.893787576,41.0,North,Furniture,2,29.08,Digital Wallet,58.16
C1288,2025-07-30 02:01:12.144288580,38.0,West,Home & Garden,6,420.19,Cash,2521.14
C1289,2025-07-30 19:31:37.394789580,29.0,East,Home & Garden,3,313.57,Cash,940.71
C1290,2025-07-31 13:02:02.645290584,33.0,South,Clothing,7,286.06,Credit Card,2002.42
C1291,2025-08-01 06:32:27.895791584,30.0,North,Clothing,3,316.06,Digital Wallet,948.18
C1292,2025-08-02 00:02:53.146292588,29.0,South,Clothing,6,433.57,Credit Card,2601.42
C1293,2025-08-02 17:33:18.396793588,43.0,East,Furniture,3,297.6,Digital Wallet,892.8
C1294,2025-08-03 11:03:43.647294592,39.0,North,Home & Garden,2,294.67,Bank Transfer,589.34
